"mint","pool","dammPool","symbol","createdAtUtc","ageHours","ageBin","mode","quote","marketCapUsd","volume24hUsd","trades24h","graduated","suspect","lastTradeAt","fees24hUsd","allTimeFeesUsd","allTimePaidUsd"
"141PWQCaor4JmY37mua6r3gci7qrQBxE9HvoT9W2yfrA","BSFYz7QAwXBz4d6B9iPTZYEJn4TP8i1TF4waY6DRuMYs","","SEPT","2026-09-11T11:03:30.0000000+00:00","19.69167","12-24h","holders","EMBER","3723.0459275536246","489.9116051986007","10","False","False","1789146284","14.69734815595802","17.988243720011962","15.295998034140739"
"14E3ucQu6vRSkGM1n3pzhNmT5wRoXibhR8DBiZ5iHRbB","Hw8ELJzygwT9hsCy25qkLpZw1EoN6QP3TpYsrHpMVy32","","MCORE","2026-09-10T00:09:52.0000000+00:00","54.58556","48h+","keep","MET","4284.570985667507","0","0","False","False","1788999011","0","19.47341088","15.578728704"
"14t5Ei33bUGYu4y6tra8YETqaTcYCzdTnLRrCJPfAPe8","8eRj147Po7Dbho4cUM4uGEB7bMpGgAPkWxaZTPCjwEk1","","FINE","2026-09-11T13:17:48.0000000+00:00","17.45333","12-24h","burn","EMBER","2284.4639635162757","0","1","False","False","1789132667","0","0","0"
"1he3cuxKst9vqNa79b4diwvwA34EoC7GNro2qGmgKio","CRS8tqpopG9dU8i8tTZzn9M8nd2MgYDL93PEH8z96mqs","","FLY","2026-09-11T22:07:03.0000000+00:00","8.6325","06-12h","holders","EMBER","4657.14549863981","439.7067000722959","3","False","False","1789164430","8.794134001445919","8.794134001445919","0"
"22QiuoEDFCJGG9eSAvuQniEr2Cjjuiok8CzKdU8tk77x","95ZdPdrLikqtN6k9ogRu6DVL14LT1yLSJtAw34AJe7gD","","ROCK","2026-09-09T22:47:18.0000000+00:00","55.96167","48h+","holders","MET","4616.228607441055","0","0","False","False","0","0","0.482031666732","0.38111391000000006"
"22Rx7ZPrELbN9Tru3abbAmbpvgv6GuraVAL6yt3op2jE","69BHiR4xLub6XZGbiCEmnzxzBiVXo2oEdcSRx9X2cZf3","","TUK","2026-09-12T02:05:43.0000000+00:00","4.65472","00-06h","holders","EMBER","3891.7212536526526","245.52042619991795","5","False","False","1789180543","2.4552042619991794","2.4552042619991794","17.916829973080052"
"23GhtLMM9V8DfpQfcVbn4agMf4kHeSC8WAVb1zzZU4Gm","2cqKcjvvkCH6E9oUJoKiS6t8G9Hbzpud2sA63nWs487y","","ECAT","2026-09-11T16:15:01.0000000+00:00","14.49972","12-24h","holders","MET","3328.001483260571","0","1","False","False","1789143298","0","0","0"
"24Hfu9KLtrbj3HznTguRxrk7JGfyBb9orRfwCUJ4mQK9","AjZQjAXPx4o3xw2r8Pu1sDa9JrJSdy3eTxxGNxMc53fZ","","EMBER","2026-09-11T11:47:13.0000000+00:00","18.96306","12-24h","holders","EMBER","1819.0685924740849","12729.636058009459","359","False","False","1789184992","254.59272116018917","537.5392431997957","412.40056556972746"
"24njGyFNkpJ2XUPLEL9gb2q1KvAuLqQQD4fcVzr9NJhz","G9cve6KteoRJQq3gMYsS77B8G7whsWorW7wq6MuSt88M","HeLhTTKtpvTjYXuiGBSydgkQ7U8nqJUmdcKoHNRV3U6J","COMET","2026-09-11T12:00:40.0000000+00:00","18.73889","12-24h","holders","MET","3578.970226648589","83087.73240348489","816","True","False","1789194860","830.8773240348489","830.8773240348489","12.209162912662999"
"25FVqcZe5nZNZ6VPsDYBmYkLK1nyhvim2F2Q5KZMcuPZ","FEy2NET2Hb2gJxh4WqUSV2wjDhEws2GzUJm8r1HnB4ML","","CELLAR","2026-09-11T19:13:01.0000000+00:00","11.53306","06-12h","holders","MU","3988.4567502391783","0","1","False","False","1789153979","0","0","0"
"25s11ha5cQQ83DzvG7XXJrokcuDpomJEhrvcX5tcBQ1D","DsWDj5qkEtzWiQ4YfrHjvUyj7EAVQE1rSYURYcfwVjmc","","SEPTEMBER","2026-09-10T04:57:30.0000000+00:00","49.79167","48h+","lotto","MET","4359.301873014219","0","0","False","False","1789016248","0","0","0"
"25zYhRZvcWESq3gzPYsLXbPtsYC6p4NroGv2NT8bdkfy","ConG2ofeJhvF6bD66Upiez3kkEiK79bBpeUsKgD4kD7F","","EMBERGER","2026-09-11T20:15:29.0000000+00:00","10.49194","06-12h","holders","EMBER","2963.875554821965","37.2486388556","23","False","False","1789159977","0.7449727771119999","0.80006224932666","0.3719329071741574"
"28wc9uAtCheToS2nWq5VBvXDvSd5WAYT4ASJqd9f7Maj","6PcgjSYihRpooNLZvgBBWGsGk4VnhQ2FdpqskBj7rS57","","MET","2026-09-10T00:00:00.0000000+00:00","54.75","48h+","holders","MET","4278.458950725261","0","0","False","False","0","0","118.730704237761","94.98456330825"
"29D31zXh2JVbcd1mTpRNks5CSUK46nEMfAE2sTrkkyjk","uYWzfvZW34bYiKoeKhT8gihAmBMn5tDccJEYbgUmvaM","","PIKAFAT","2026-09-11T11:49:31.0000000+00:00","18.92472","12-24h","keep","MET","3136.758689142267","0","1","False","False","1789127365","0","0","0"
"29wKfJaXrZh6AeG58GBqfDf9bD1eKZmDTwUtbiYvsEFk","FfYBUKGzb73sRUJMUShc5XABHV4rPm6TMkjxp3oUTV7H","","SMURF","2026-09-11T15:04:34.0000000+00:00","15.67389","12-24h","holders","EMBER","2113.8041222873667","0","1","False","False","1789139073","0","0","0"
"2AbpdUkFJn8GKqwN2BZrovoazBhtAzUNhSd2sdhppChR","7eEsb3zVjuS4ckqWJEP4MtpFe2WBPGuScvPePp54vgv9","","BCLAT","2026-09-11T12:53:17.0000000+00:00","17.86194","12-24h","holders","EMBER","2075.9893792855873","41.16612065214","7","False","False","1789160481","0.41166120652140004","0.41166120652140004","0.22821571464912"
"2aKggszaJvtkRhWxWaFwmMtYN6PxPt15S9fg1TxsJgP2","GK6zYeq3SPYZic9hbk2V24ivAyvTN7Fcr3bPrVkps9Vb","","FUNYUNS","2026-09-11T11:11:05.0000000+00:00","19.56528","12-24h","holders","MET","3899.13270960893","26112.974490635075","291","False","False","1789159217","261.12974490635077","261.12974490635077","195.525448799967"
"2ap5pUd4hbEKwnU9b7rmgPqpGE34tUyUtabbYgcDsTGX","EEvP6hNRxc4vQg9VjrpSaf6gckM6BcmLyBDtrA29evDE","","METTY","2026-09-09T23:57:36.0000000+00:00","54.79","48h+","holders","MET","4336.192321617534","0","0","False","False","0","0","21.081098104143","15.706664956521"
"2ay5PL8FMoko21WtSwbLmua47t1Gp3dPcom5VffeXopv","G74hx6EGr3bYyrdtuGbYV2m3jkUN7eNkKupGSJoc9fZh","","ARCANINE","2026-09-12T05:49:06.0000000+00:00","0.93167","00-06h","keep","EMBER","4857.557312995281","243.0777453238619","5","False","False","1789193946","4.861554906477238","4.861554906477238","2.6295002886999397"
"2B77sZPHuBzg3PP4FLpXzXo1hdaftyJLSSMmB55Horvr","HdWaoJx5c98voyjR7N4qhkUE5H5Lqmrv2X6k8nGjSrvB","","COCADOGE","2026-09-10T00:17:14.0000000+00:00","54.46278","48h+","keep","KOx","3985.946662237233","0","0","False","False","1788999433","0","0","0"
"2BagmvuEesp1PHqDSrKXysvJkbS7Z7fmqBStr2qkzAqp","FZs9DedExb51vVfWxzudLbkvTw7pJKZ4LjCRkW2oJ7UV","","AMBA","2026-09-12T00:49:10.0000000+00:00","5.93056","00-06h","holders","SNAP","3990.307817738093","0","1","False","False","1789174147","0","0","0"
"2bo5uU5gxHeo8X6pMC8q2WVsT2QzqzVxvqppHtwrPuHq","DUPJiErQzJ27ncQxY3NBjsuU6RqwYuSnCYAfG5GTk21d","","DIAMOND","2026-09-11T14:26:54.0000000+00:00","16.30167","12-24h","holders","QQQx","3994.125498011727","0","1","False","False","1789136810","0","0","0"
"2C4dcNktsyasTuTrGRE1RaKHmM2eVDKP8pCGHKFXFK52","6rGfQfFLpZLLPcA6iNWdHUfveujQedtnBTZFB8atK2zf","","PEPSI","2026-09-10T13:52:42.0000000+00:00","40.87167","24-48h","holders","KOx","3992.8035247950706","0","0","False","False","1789050881","0","0.87850852884318","0"
"2ceGHybGkcHsKSKJpEtC9Qcss3s83zykYGUAcMypRgtj","7CCVxqHd1WDo57Wj5qDfi2Kfr92egMfPAJXfkuJZxUn7","","FLAME","2026-09-11T10:09:33.0000000+00:00","20.59083","12-24h","burn","EMBER","5868.086060844464","284.8757780128545","3","False","False","1789121473","5.69751556025709","5.69751556025709","0"
"2cj4eNgtwQ9fwo3sN8ecdK8qZ1fZZ33H1FFZHRffoRo6","EKPbkUToo2WLVvfnUYF2ufNT4RgKXCUPPG2cXMcU3HSC","","LAVA","2026-09-11T11:58:31.0000000+00:00","18.77472","12-24h","holders","EMBER","1689.0574637237266","3.218019204","0","False","False","0","0.03218019204","0.03218019204","0"
"2cP5BmPwJRt2WkKnjv3XwsVNufL4YCmXETceZeTsMB83","9SWwZzaKct43QWimnKcNkkpsMwdmYVCp94pXDMj68TTV","","1M","2026-09-11T11:58:26.0000000+00:00","18.77611","12-24h","keep","EMBER","1691.5092432941651","0","0","False","False","0","0","0","0"
"2cQZbn8pW36CdSkhkJbxdUCZuQ8jxKsWkF7iVPXLQYhF","FyN25ATMUA8eH7RWi6Xx7kSkzmGQ1APic7LVA8VVzpfZ","","JUPCAT","2026-09-11T11:48:38.0000000+00:00","18.93944","12-24h","keep","JUP","4286.1023363973545","869.5590719783054","17","False","False","1789134425","17.391181439566108","35.317827148004945","28.273295571881192"
"2d51z3DbG9o4fHzaL5zY3frTZcfLLLR5UzuRyxGDiV3x","Hkogs9uYapq8CscCzNmHvTMtZYCe8Lcidj1252NU7yjS","","WCAT","2026-09-10T03:57:18.0000000+00:00","50.795","48h+","holders","MET","4449.851167982724","0","0","False","False","1789012636","0","0","0"
"2dDcjZghsEXQNbkad1GcVRHhUpM9gt6WEj6X6HFhg21T","FxBThx1ACLv4mLCCqhwt8bgDKerYxQtH7iwjiFErwTC7","","METH","2026-09-11T12:57:23.0000000+00:00","17.79361","12-24h","keep","MET","3314.196856090295","1.6202414138075198","3","False","False","1789131679","0.04860724241422559","0.04860724241422559","0"
"2DdLCnBf3wib5kcaV1uVwiPYoDbJVyaPcPSVRimqXRbt","GpaSowYo9MzR1mVSgWrTbQQAdwP7qX7TZ8U1N4HqtT8B","","METBULL","2026-09-11T12:40:41.0000000+00:00","18.07194","12-24h","holders","MET","3567.813797425527","3304.1239464616183","48","False","False","1789177635","66.08247892923237","83.70984227215676","63.10227852471301"
"2dweMPbi7dfkVMchZh7unuy1mwLo7zmmkmHidAGQrW26","DjMnqK17e9tkQNCh9oXmW2uBVQ9qZyN3ig7o4SJe8Nqp","","SOLDOUT","2026-09-11T18:50:24.0000000+00:00","11.91","06-12h","keep","NVDAx","3991.3785354531797","0","1","False","False","1789152621","0","0","0"
"2E76VDymXMV5vcuTdGigs8d31V9MepmqyisLzWXqtuoG","Ddy838EiZgbdFSiGWkig7V3bc4ngCrRqeAyu4zFNDmR6","","EMBERBULL","2026-09-11T11:25:15.0000000+00:00","19.32917","12-24h","holders","EMBER","2196.2592376051443","11013.495889075497","391","False","False","1789191937","220.26991778150995","300.79357605053946","238.36231190500536"
"2ebJQapk8ciaJDmn39p6biKojcjtDzso3pZGAZrzHxE6","HDXzMfgyYVb4ArsNKzfjVYFPi6Qxo7VKg35FKas9kKfh","","MET","2026-09-11T11:31:33.0000000+00:00","19.22417","12-24h","holders","MET","4655.24901763149","31751.371188586796","641","False","False","1789185712","317.51371188586796","389.0109224494024","307.31479519555"
"2EbvutAbUJJi3WqWD3LUtpBT3AqHmPbBayswQeHeU7z9","7T7AWEkYAQjtUd76RU1NCq758CdvvzroEyDHY9FpWksp","","WEN","2026-09-11T11:50:28.0000000+00:00","18.90889","12-24h","bounty","QQQx","4011.456251926862","235.96042848377041","2","False","False","1789127518","7.078812854513112","42.756043572807904","26.86899857522644"
"2FAgCxiwZzgFXDWmD9JY92TRvQQKfVRMoXNqNND7vZSK","B46JUXe6jjcoRjhCCM8HwY7swUVGooZ4pRYQvpyvzx3C","","MARSCOIN","2026-09-11T11:32:29.0000000+00:00","19.20861","12-24h","holders","EMBER","2302.842971396675","658.0906148331682","11","False","False","1789126387","13.161812296663363","16.265980170257283","13.012784126467842"
"2FkZtTa5U49y62wVVErrZ6EnbyGVvdngW6WnwNS4vxNF","7W7nA1X5PYHbXi6dMoJN9t2GVoArFxGBXRhh7bnsjoX1","","CC","2026-09-10T00:13:18.0000000+00:00","54.52833","48h+","holders","MET","4305.071324765645","0","0","False","False","1788999215","0","19.47341088","15.624528190859"
"2g2xJUnzoh1FmQbqzoG8y349wtZ6b9ocgMLK4UnLHDgx","Rdv2YVq8DNHL6jM4HSLeKtWdKfhGe1PkrHpi1m1XtZJ","","FAKEPEPE","2026-09-12T04:02:29.0000000+00:00","2.70861","00-06h","keep","MET","4051.695735571511","261.3538048165381","5","False","False","1789185910","5.227076096330762","5.227076096330762","26.672199893508648"
"2GB6yswvTy6kY6fV3VPZzUengbaB3MmCp5pDhBb5Rn1R","3z5Q7jgq6Gxo4He6yxWWu5GSUrpMiqPuc9TxgoRNfqUC","","GPUCAT","2026-09-11T11:02:39.0000000+00:00","19.70583","12-24h","holders","EMBER","3844.317691010254","2004.0028152242132","36","False","False","1789160026","60.120084456726396","80.89297339419345","63.13569583874113"
"2GDscFzRgotkoygHPBMmGt1DKVLuppxuzna6hHoACKfc","6FofkGEuxxDVYL6mdq44GPtaGem1jp7xojMV2we2r7Db","","STENK","2026-09-11T15:13:32.0000000+00:00","15.52444","12-24h","holders","EMBER","1989.7153390712022","0","1","False","False","1789139606","0","0","0"
"2GDzGJNQyYgTeiJnH1KDvXgX4jDMvvhkUfh5byykMXEJ","HTm28yV8z7jcB7rLTexsR1fHhJceQYi2NM6miHAk78Uu","","ORDI","2026-09-12T04:03:56.0000000+00:00","2.68444","00-06h","keep","EMBER","4855.497577147802","243.0777453238619","5","False","False","1789185955","4.861554906477238","4.861554906477238","2.56598130629043"
"2guvwxcod94XFx51K9KKH75GBT9snz8NazKgvZiqfGQw","FRPDXwo7i32E28tEBkgEFRvc3xXfnNCbdT4n2PSNJhiT","","LIT","2026-09-10T00:04:01.0000000+00:00","54.68306","48h+","holders","MET","4276.425462941694","0","0","False","False","1788998663","0","19.504159567892998","17.509916236068"
"2HHGzKZY91KwrkDpwB7GddGWxwhWYrWsJ2W5PPvw2uBM","HsUTccnfsbqZqL1GdVr275jESbLcb6UM3N3XvN8L16Lw","","CASHPECK","2026-09-12T03:49:20.0000000+00:00","2.92778","00-06h","keep","MET","4056.466511661573","310.723683415992","5","False","False","1789185910","6.21447366831984","6.21447366831984","3.9365039091250003"
