"capturedAt","previousAt","chain","symbol","name","contract","quote","pair","url","mc","previousMc","deltaMcPct","liquidity","previousLiquidity","deltaLiquidityPct","volume1h","volume6h","volume24h","change1h","change6h","change24h","txns1h","pairCreatedAt"
"9/12/2026 4:11:34 AM","9/11/2026 11:36:33 PM","robinhood","GASOLINU","Gasoline Inu","0x1e6EA1e89151cDc8443968Bf047cfa3177181e18","USO","0x0e83588ff3914c9801584d55d4dabf9d28880728d73ccff7394ded9aae02afa8","https://dexscreener.com/robinhood/0x0e83588ff3914c9801584d55d4dabf9d28880728d73ccff7394ded9aae02afa8","1585663","1375382","15.29","386886.98","358153.78","8.02","11827.02","86294.37","844922.28","-3.75","6.28","-10.87","@{buys=36; sells=39}","1788376027000"
"9/12/2026 4:11:34 AM","9/11/2026 11:40:10 PM","robinhood","MONEY","own.money","0x0a8B4763C71aC39101b3B8a97e62Da0B81549a4f","SPY","0x13c339deb9ea2f31a6616e89aa097940667d77fa5de2de063f7bcf04b75dd8e5","https://dexscreener.com/robinhood/0x13c339deb9ea2f31a6616e89aa097940667d77fa5de2de063f7bcf04b75dd8e5","612182","956308","-35.98","64504.85","80621.12","-19.99","14394.65","248229.4","3276417.82","-9.13","12.22","1105","@{buys=43; sells=33}","1789149368000"
"9/12/2026 4:11:35 AM","9/11/2026 11:36:35 PM","robinhood","911","9/11","0x2c26e9D6ec4202f892a0f3603C9C70A1e732C001","BA","0x30f31e2ae9a6dfb0caf0713758074c5fe05a3bc0706b271fe41df09cf196d930","https://dexscreener.com/robinhood/0x30f31e2ae9a6dfb0caf0713758074c5fe05a3bc0706b271fe41df09cf196d930","11389","14192","-19.75","9365.49","10904.98","-14.12","60.84","1575.78","36667.58","-1.86","-33.13","-83.07","@{buys=0; sells=5}","1788240757000"
"9/12/2026 4:11:35 AM","9/11/2026 11:40:10 PM","robinhood","DRN","DRONES","0x90b4813325C9C008670f6bA790AEd62B1bf6e887","ETH","0x4c655931260a48e243be887fc35694eb15e9af12c495c557252f8c5910480c83","https://dexscreener.com/robinhood/0x4c655931260a48e243be887fc35694eb15e9af12c495c557252f8c5910480c83","1282258","1161329","10.41","105098.88","100011.91","5.09","3689.69","161678.46","1062994.64","-1.49","4.82","2229","@{buys=16; sells=19}","1789160649000"
"9/12/2026 4:11:35 AM","9/11/2026 11:36:33 PM","robinhood","FLYBRAIN","flybrain","0x4Eb990547BCe4a982432CA88Cf5fae7EED1A2d35","USDG","0x6191331ead43b8876ea312020ca58e539c51ef48021b3b93fac2718893c0b771","https://dexscreener.com/robinhood/0x6191331ead43b8876ea312020ca58e539c51ef48021b3b93fac2718893c0b771","11350676","12073400","-5.99","429036.24","450423.17","-4.75","295293.2","2943809.75","28222355.11","-6.78","31.44","-67.1","@{buys=393; sells=276}","1789073481000"
"9/12/2026 4:11:36 AM","9/11/2026 11:40:11 PM","robinhood","ZFORGE","ZECFORGE.tech","0xB6a906D2D95E862Cf4FD43b9e30162AEe19EeD8d","WETH","0x6ac6b3A1e78C32aB48152eC079C12014d2a72E8C","https://dexscreener.com/robinhood/0x6ac6b3a1e78c32ab48152ec079c12014d2a72e8c","6267467","9451098","-33.69","442824.71","521782.16","-15.13","1275063.66","9582715.78","38623225.01","-29.35","39.89","-45.68","@{buys=615; sells=195}","1789048560000"
"9/12/2026 4:11:37 AM","9/11/2026 11:42:08 PM","robinhood","STONKER","Stonks Trader","0x574504d3FD4e23D3e374e150e80f936C3d53c2D7","ETH","0x7034929fbd768a7122c62a2d29bcb1cee887b1c580bb019f4551436be342069e","https://dexscreener.com/robinhood/0x7034929fbd768a7122c62a2d29bcb1cee887b1c580bb019f4551436be342069e","3613","3866","-6.54","5579.19","5770.27","-3.31","0","150096.02","498861.67",,"-98.8","-93.8","@{buys=0; sells=0}","1789144769000"
"9/12/2026 4:11:37 AM","9/11/2026 11:36:33 PM","robinhood","INU","iNu","0x63Ee32Ac3077d1fbd8a77eBBA2a6ed4b8e9c1e18","AAPL","0x7e271c400427ecb727f5fbb27dec69254bce7c4219e95e3535d0ed128f79648a","https://dexscreener.com/robinhood/0x7e271c400427ecb727f5fbb27dec69254bce7c4219e95e3535d0ed128f79648a","3285383","2273986","44.48","534182.64","437314.36","22.15","42765.16","681211.09","4977003","-0.94","0.73","6658","@{buys=168; sells=156}","1789088008000"
"9/12/2026 4:11:38 AM","9/11/2026 11:42:07 PM","solana","ALLINU","ALLINU","4MMQY9bwkxxTtsK3W227Q5ABT6yFY8Pmn9Ze7wmAXKY8","DKNG","5752ia7jC3ZU1c8ycytaSyi5D4nVhApSKvreGbs7pwWL","https://dexscreener.com/solana/5752ia7jc3zu1c8ycytasyi5d4nvhapskvregbs7pwwl","1251914","4642588","-73.03","105515","194562.11","-45.77","131909.88","3940326.75","10881884.34","-8.11","-73.8","2636","@{buys=475; sells=387}","1789156938000"
"9/12/2026 4:11:39 AM","9/11/2026 11:40:09 PM","solana","DKNG","donkey kong","CdAoD87kYKHbtRFawiSqQJMX1pbKisoG7Ha1oJ47kB26","DKNG","6zCSdnTE8c3KXWuosxSnBt4wWsN9zTA73umKijP2p6au","https://dexscreener.com/solana/6zcsdnte8c3kxwuosxsnbt4wwsn9zta73umkijp2p6au","890313","558550","59.4","84409.88","64987.86","29.89","85604.33","1704397.99","6026569.95","9.54","-21.63","1743","@{buys=467; sells=311}","1789157181000"
"9/12/2026 4:11:40 AM","9/11/2026 11:42:07 PM","solana","9/11","Never Forget","4ppYhHu5cSXDxejiydxqD2eABgcroVNNfc4KxaZjHBhb","SOL","8mLaVvMYSguBHTFRTcr6286KHSm5b6594SUuQQurxQh4","https://dexscreener.com/solana/8mlavvmysgubhtfrtcr6286khsm5b6594suuqqurxqh4","159170","166123","-4.19","0","81086.95","-100","0","1100107.54","1372661.47",,"481","1169","@{buys=0; sells=0}","1789162958000"
"9/12/2026 4:11:40 AM","9/11/2026 11:40:08 PM","solana","Stunk","Stunk","FLk6FKAN26m1FT4ucguwy3uHBMzLKcEu8KMTYD2Zpump","SOL","8Tfvhwk6swWCjo7DNKrp89wWqrTdj6o9HBoDhfXT2dy6","https://dexscreener.com/solana/8tfvhwk6swwcjo7dnkrp89wwqrtdj6o9hbodhfxt2dy6","1880144","2296784","-18.14","123714.14","135652.96","-8.8","205767.22","945029.61","3573331.42","-23.14","-28.5","1706","@{buys=5680; sells=4206}","1789150357000"
"9/12/2026 4:11:41 AM","9/11/2026 11:40:09 PM","solana","MM","Meme Man","zzjkh1hLbvsFJXWLfE6h4JNbcnRj4eteuKRw42PN2tC","STONK","AbXLP7NmNiPn7iJiRJKRVoQ8Vs6SNzkuBRMFiRVygvtY","https://dexscreener.com/solana/abxlp7nmnipn7ijirjkrvoq8vs6snzkubrmfirvygvty","689274","1189932","-42.07","119128.68","174047.94","-31.55","26106.73","258832.91","1042813.76","-15.2","-45.61","637","@{buys=2200; sells=2201}","1788964414000"
